sample_index,route,s_input_m,t_input_m,rd_x_m,rd_y_m,rd_z_m,gps_longitude_deg,gps_latitude_deg,gps_heading_deg,xodr_x_m,xodr_y_m,xodr_z_m,batch_index,fellow_index_in_batch,measured_at
3987,R2,1329.0,-4.0,27.99207854758692,-288.4167422766423,0.4832542214880503,-121.75554739194295,36.584758856602505,203.94580473195768,24.260972091245556,-287.33159742085695,0.4832542214880503,132,27,2026-03-11T21:23:38
3988,R2,1329.0,0.0,28.859144026329034,-284.5118482376736,0.4832542214880503,-121.75553713672593,36.58479394995122,203.67475646571833,25.134880934081256,-283.37897547415577,0.4832542214880503,132,28,2026-03-11T21:23:38
3989,R2,1329.0,4.0,29.726209505071147,-280.60695419870484,0.4832542214880503,-121.7555268814992,36.58482904329867,203.39310804071533,26.008789776916956,-279.4263535274546,0.4832542214880503,132,29,2026-03-11T21:23:38
3990,R2,1330.0,-4.0,28.97180682851014,-288.633845760462,0.48551300686842414,-121.75553647406991,36.584756785536406,203.7953104095089,25.25713841230056,-287.55251248030874,0.48551300686842414,133,0,2026-03-11T21:24:02
3991,R2,1330.0,0.0,29.83553629252593,-284.7282124682812,0.48551300686842414,-121.7555262560241,36.58479188593622,203.5217625404198,26.127655268200172,-283.5991383017378,0.48551300686842414,133,1,2026-03-11T21:24:02
3992,R2,1330.0,4.0,30.69926575654172,-280.82257917610036,0.48551300686842414,-121.75551603796859,36.5848269863348,203.23751975531616,26.99817212409979,-279.6457641231668,0.48551300686842414,133,2,2026-03-11T21:24:02
3993,R2,1331.0,-4.0,29.951512591276817,-288.8500788467024,0.4877762094804483,-121.7555255563232,36.58475472231677,203.64472448380212,26.25328021000086,-287.7725462605792,0.4877762094804483,133,3,2026-03-11T21:24:02
3994,R2,1331.0,0.0,30.8119998592475,-284.94372995526163,0.4877762094804483,-121.7555153744035,36.58478982954357,203.36866169992388,27.12050047713664,-283.8184439048104,0.4877762094804483,133,4,2026-03-11T21:24:02
3995,R2,1331.0,4.0,31.672487127218183,-281.0373810638209,0.4877762094804483,-121.75550519247415,36.58482493676913,203.08180879011775,27.987720744272426,-279.86434154904157,0.4877762094804483,133,5,2026-03-11T21:24:02
3996,R2,1332.0,-4.0,30.931310509097376,-289.06549188282133,0.4900438293241228,-121.75551463742853,36.58475266647644,203.49402880784788,27.249514128455065,-287.9917498662804,0.4900438293241228,133,6,2026-03-11T21:24:02
3997,R2,1332.0,0.0,31.788649022152587,-285.15845071666604,0.4900438293241228,-121.75550449059403,36.58478778030911,203.21543553689492,28.113532820650953,-284.036943054045,0.4900438293241228,133,7,2026-03-11T21:24:02
3998,R2,1332.0,4.0,32.645987535207794,-281.25140955051074,0.4900438293241228,-121.7554943437499,36.58482289414054,202.92595647209936,28.97755151284684,-280.0821362418096,0.4900438293241228,133,8,2026-03-11T21:24:02
3999,R2,1333.0,-4.0,31.911210378432937,-289.28011186518546,0.49231586639944763,-121.75550371728032,36.58475061777096,203.34322137719343,28.245850175174883,-288.2101506415333,0.49231586639944763,133,9,2026-03-11T21:24:02
4000,R2,1333.0,0.0,32.76549356612623,-285.372401508055,0.49231586639944763,-121.7554936044902,36.58478573799054,203.06208205437008,29.106762294036503,-284.25466284974004,0.49231586639944763,133,10,2026-03-11T21:24:02
4001,R2,1333.0,4.0,33.61977675381952,-281.4646911509246,0.49231586639944763,-121.75548349169048,36.584820858208886,202.76996081765841,29.96767441289812,-280.29917505794685,0.49231586639944763,133,11,2026-03-11T21:24:02
4002,R2,1334.0,-4.0,32.89120623364686,-289.49396229723396,0.4945923207064228,-121.75549279594863,36.58474857598919,203.1923026530878,29.242282331115014,-288.4277723762088,0.4945923207064228,133,12,2026-03-11T21:24:02
4003,R2,1334.0,0.0,33.74252756476944,-285.585605610444,0.4945923207064228,-121.7554827161616,36.58478370237873,202.90860176395427,30.10018291770935,-284.4716268566126,0.4945923207064228,133,13,2026-03-11T21:24:02
4004,R2,1334.0,4.0,34.593848895892016,-281.6772489236541,0.4945923207064228,-121.755472636365,36.58481882876706,202.61382239552438,30.95808350430369,-280.51548133701647,0.4945923207064228,133,14,2026-03-11T21:24:02
4005,R2,1335.0,-4.0,33.87129211113252,-289.7070666757118,0.49687319224504833,-121.7554818735035,36.584746540920044,203.04127314058442,30.238804579280778,-288.64463885340206,0.49687319224504833,133,15,2026-03-11T21:24:02
4006,R2,1335.0,0.0,34.71974509168325,-285.79808630484854,0.49687319224504833,-121.75547182567784,36.58478167326455,202.75499522370174,31.09378871208559,-284.68785863937967,0.49687319224504833,133,16,2026-03-11T21:24:02
4007,R2,1335.0,4.0,35.56819807223398,-281.88910593398526,0.49687319224504833,-121.75546177784263,36.58481680560782,202.45754182331126,31.948772844890406,-280.7310784253572,0.49687319224504833,133,17,2026-03-11T21:24:02
4008,R2,1336.0,-4.0,34.851462049235764,-289.9194484906547,0.4991584810153241,-121.75547095001498,36.58474451235252,202.89013338891428,31.23541090464932,-288.86077384941774,0.4991584810153241,133,18,2026-03-11T21:24:02
4009,R2,1336.0,0.0,35.69714022046867,-286.00986687228425,0.4991584810153241,-121.75546093310851,36.58477965043884,202.60126303684277,32.08757369758128,-284.9033817627584,0.4991584810153241,133,19,2026-03-11T21:24:02
4010,R2,1336.0,4.0,36.54281839170157,-282.1002852539138,0.4991584810153241,-121.75545091619252,36.58481478852396,202.3011197672001,32.93973649051324,-280.945989676099,0.4991584810153241,133,20,2026-03-11T21:24:02
4011,R2,1337.0,-4.0,35.83158039637797,-290.13110326493313,0.5014481870172502,-121.75546002699842,36.584742490342784,202.7389040083527,32.23196342776559,-289.0761726784674,0.5014481870172502,133,21,2026-03-11T21:24:02
4012,R2,1337.0,0.0,36.67457768146173,-286.22094270846725,0.5014481870172502,-121.7554500399647,36.58477763395891,202.44742621783644,33.08140038266559,-285.1181914126502,0.5014481870172502,133,22,2026-03-11T21:24:02
4013,R2,1337.0,4.0,37.51757496654548,-282.31078215200137,0.5014481870172502,-121.75544005292147,36.58481277757382,202.14457766471776,33.9308373375656,-281.16021014683304,0.5014481870172502,133,23,2026-03-11T21:24:02
4014,R2,1338.0,-4.0,36.811755006328326,-290.34207920253107,0.5037422414755832,-121.75544910325544,36.5847404744438,202.58756809741323,33.22857185769021,-289.2908842672719,0.5037422414755832,133,24,2026-03-11T21:24:02
4015,R2,1338.0,0.0,37.65216502780664,-286.43136174971005,0.5037422414755832,-121.75543914505134,36.58477562338014,202.29346762496155,34.075378170352174,-285.3323362444274,0.5037422414755832,133,25,2026-03-11T21:24:02
4016,R2,1338.0,4.0,38.49257504928495,-282.52064429688903,0.5037422414755832,-121.75542918683777,36.584810772315265,201.98789813143554,34.922184483014135,-281.3737882215828,0.5037422414755832,133,26,2026-03-11T21:24:02
4017,R2,1339.0,-4.0,37.79199578492909,-290.5524031933597,0.5060377938428716,-121.75543817867921,36.58473846441205,202.43612389097225,34.225246312905476,-289.50493585229225,0.5060377938428716,133,27,2026-03-11T21:24:02
4018,R2,1339.0,0.0,38.62991215103243,-286.6411506876505,0.5060377938428716,-121.75542824826175,36.58477361846082,202.13938551332697,35.069517164203035,-285.5458432937884,0.5060377938428716,133,28,2026-03-11T21:24:02
4019,R2,1339.0,4.0,39.467828517135764,-282.72989818194134,0.5060377938428716,-121.75541831783484,36.584808772508374,201.831079448468,35.913788015500586,-281.58675073528445,0.5060377938428716,133,29,2026-03-11T21:24:02
4020,R2,1340.0,-4.0,38.77229678026141,-290.76209869003327,0.50833334621016,-121.75542725333968,36.584736460036844,202.28457211545535,35.22198078821273,-289.71835117195593,0.50833334621016,134,0,2026-03-11T21:24:24
4021,R2,1340.0,0.0,39.60781312737955,-286.8503327929353,0.50833334621016,-121.75541734966549,36.58477161899189,201.98518067303212,36.06381138729738,-285.7587361149551,0.50833334621016,134,1,2026-03-11T21:24:24
4022,R2,1340.0,4.0,40.443329474497695,-282.93856689583737,0.50833334621016,-121.7554074459819,36.58480677794572,201.67412247866497,36.905641986382015,-281.7991210579544,0.50833334621016,134,2,2026-03-11T21:24:24
4023,R2,1341.0,-4.0,39.75265204200702,-290.9711891383971,0.5106288985774484,-121.75541632730669,36.58473446110759,202.13291354140605,36.21876928002738,-289.93115395783855,0.5106288985774484,134,3,2026-03-11T21:24:24
4024,R2,1341.0,0.0,40.58586203308849,-287.0589313362115,0.5106288985774484,-121.75540644933216,36.584769624764306,201.83085394195206,37.05825486271442,-285.9710382621499,0.5106288985774484,134,4,2026-03-11T21:24:24
4025,R2,1341.0,4.0,41.41907202416996,-283.1466735340259,0.5106288985774484,-121.75539657134821,36.58480478841983,201.51702813456015,37.89774044540146,-282.01092256646126,0.5106288985774484,134,5,2026-03-11T21:24:24
4026,R2,1342.0,-4.0,40.73305562138538,-291.17969797751624,0.5129244509447368,-121.75540540065015,36.5847324674137,201.98114898440724,37.21560578631494,-290.14336793465276,0.5129244509447368,134,6,2026-03-11T21:24:24
4027,R2,1342.0,0.0,41.564052944399734,-287.2669695881257,0.5129244509447368,-121.75539554733129,36.58476763556903,201.67640620458423,38.0528416135334,-286.18277328959425,0.5129244509447368,134,7,2026-03-11T21:24:24
4028,R2,1342.0,4.0,42.395050267414085,-283.3542411987351,0.5129244509447368,-121.75538569400304,36.58480280372319,201.35979737876832,38.890077440751874,-282.2221786445358,0.5129244509447368,134,8,2026-03-11T21:24:24
4029,R2,1343.0,-4.0,41.71338831619245,-291.38762465032687,0.5152200033120251,-121.75539447470213,36.58473047897411,201.82929685350024,38.21236915350227,-290.35499240410076,0.5152200033120251,134,9,2026-03-11T21:24:24
4030,R2,1343.0,0.0,42.54226692200404,-287.4744468806839,0.5152200033120251,-121.75538464499203,36.58476565142596,201.52185625413355,39.047450753168725,-286.393940386973,0.5152200033120251,134,10,2026-03-11T21:24:24
4031,R2,1343.0,4.0,43.37114552781563,-283.56126911104093,0.5152200033120251,-121.75537481527257,36.584800823876655,201.2024494091431,39.88253235283517,-282.4328883698451,0.5152200033120251,134,11,2026-03-11T21:24:24
4032,R2,1344.0,-4.0,42.69374267465692,-291.59501357549567,0.5175155556793135,-121.75538354843478,36.58472849537769,201.67734281756745,39.209153527570365,-290.5660724431305,0.5175155556793135,134,12,2026-03-11T21:24:24
4033,R2,1344.0,0.0,43.520596305015324,-287.6814074284795,0.5175155556793135,-121.75537374128884,36.584763671925835,201.36718956531132,40.042176214681405,-286.60458442437954,0.5175155556793135,134,13,2026-03-11T21:24:24
4034,R2,1344.0,4.0,44.34744993537373,-283.7678012814633,0.5175155556793135,-121.75536393413356,36.58479884847279,201.0449695047568,40.875198901792444,-282.6430964056286,0.5175155556793135,134,14,2026-03-11T21:24:24
4035,R2,1345.0,-4.0,43.67412750655038,-291.80189129558937,0.5198111080466019,-121.75537262175347,36.584726516384166,201.52528554248914,40.20596791234435,-290.7766349352915,0.5198111080466019,134,15,2026-03-11T21:24:24
4036,R2,1345.0,0.0,44.49904989137018,-287.8878776191923,0.5198111080466019,-121.75536283612718,36.58476169682976,201.2124048400573,41.03702698957669,-286.8147321285316,0.5198111080466019,134,16,2026-03-11T21:24:24
4037,R2,1345.0,4.0,45.32397227618998,-283.9738639427952,0.5198111080466019,-121.75535305049158,36.58479687727418,200.88735641174506,41.86808606680902,-282.8528293217716,0.5198111080466019,134,17,2026-03-11T21:24:24
4038,R2,1346.0,-4.0,44.65453687099017,-292.00828121329505,0.5221066604138903,-121.75536169472797,36.58472454178332,201.37312602439877,41.20280631374846,-290.9867035684736,0.5221066604138903,134,18,2026-03-11T21:24:24
4039,R2,1346.0,0.0,45.47762175962896,-288.093880714356,0.5221066604138903,-121.75535192957662,36.5847597259288,201.0575031537252,42.03199710327449,-287.0244070444267,0.5221066604138903,134,19,2026-03-11T21:24:24
4040,R2,1346.0,4.0,46.30070664826775,-284.1794802154169,0.5221066604138903,-121.75534216441595,36.5847949100731,200.7296112932401,42.861187892800515,-283.0621105203799,0.5221066604138903,134,20,2026-03-11T21:24:24
4041,R2,1347.0,-4.0,45.634964828352956,-292.2142067244803,0.5244022127811787,-121.75535076742807,36.58472257136497,201.22086530512644,42.19966273897401,-291.1963020236635,0.5244022127811787,134,21,2026-03-11T21:24:24
4042,R2,1347.0,0.0,46.456305988352035,-288.29943997550384,0.5244022127811787,-121.75534102170667,36.584757759013975,200.90248562864906,43.02708058119474,-287.2336327170625,0.5244022127811787,134,22,2026-03-11T21:24:24
4043,R2,1347.0,4.0,47.277647148351114,-284.3846732265274,0.5244022127811787,-121.75533127597599,36.584792946661814,200.57173536346068,43.85449842341547,-283.2709634104615,0.5244022127811787,134,23,2026-03-11T21:24:24
4044,R2,1348.0,-4.0,46.6154054402265,-292.4196912181864,0.5266719860563631,-121.7553398399235,36.58472060491901,201.06850447121448,43.19653119643041,-291.405453974938,0.5266719860563631,134,24,2026-03-11T21:24:24
4045,R2,1348.0,0.0,47.43509665609975,-288.50457866416957,0.5266719860563631,-121.7553301125869,36.58475579587633,200.74735343644042,44.022271448757344,-287.44243269143664,0.5266719860563631,134,25,2026-03-11T21:24:24
4046,R2,1348.0,4.0,48.254787871973,-284.5894661101527,0.5266719860563631,-121.75532038524105,36.58479098683249,200.4137298872664,44.848011701084275,-283.4794114079353,0.5266719860563631,134,26,2026-03-11T21:24:24
4047,R2,1349.0,-4.0,47.59576342446151,-292.62473940790477,0.5288765713879268,-121.75532891327978,36.584718642414074,200.9160585532464,44.19331485387737,-291.6141640872394,0.5288765713879268,134,27,2026-03-11T21:24:24
4048,R2,1349.0,0.0,48.41389863406211,-288.709301401907,0.5288765713879268,-121.75531920328112,36.58475383648532,200.59212194820665,45.01747302939727,-287.65081153958005,0.5288765713879268,134,28,2026-03-11T21:24:24
4049,R2,1349.0,4.0,49.232033843662705,-284.7938633959092,0.5288765713879268,-121.75530949327319,36.58478903055539,200.25561059620193,45.84163120491718,-283.6874589919207,0.5288765713879268,134,29,2026-03-11T21:24:24
4050,R2,1350.0,-4.0,48.57610973954059,-292.82939081071,0.531015545899824,-121.75531798670966,36.58471668348573,200.76351678811608,45.19008590509275,-291.82247245046557,0.531015545899824,135,0,2026-03-11T21:24:48
4051,R2,1350.0,0.0,49.392782758750755,-288.91364756329267,0.531015545899824,-121.75530829300335,36.584751880477775,200.43678027336983,46.01275739265785,-287.85880920697787,0.531015545899824,135,1,2026-03-11T21:24:48
4052,R2,1350.0,4.0,50.20945577796092,-284.99790431587536,0.531015545899824,-121.7552985992878,36.58478707746866,200.0973664747761,46.835428880222956,-283.8951459634901,0.531015545899824,135,2,2026-03-11T21:24:48
4053,R2,1351.0,-4.0,49.556450902942295,-293.0336713945973,0.5330889095920552,-121.75530706014402,36.58471472789915,200.6108784642539,46.18685102302293,-292.0304053638459,0.5330889095920552,135,3,2026-03-11T21:24:48
4054,R2,1351.0,0.0,50.371755540886824,-289.1176430051004,0.5330889095920552,-121.75529738168458,36.584749927619896,200.28132775679646,47.00813120440832,-288.066451880243,0.5330889095920552,135,4,2026-03-11T21:24:48
4055,R2,1351.0,4.0,51.18706017883135,-285.20161461560343,0.5330889095920552,-121.75528770321591,36.584785127339515,199.93899693339657,47.82941138579371,-284.1024983966401,0.5330889095920552,135,5,2026-03-11T21:24:48
4056,R2,1352.0,-4.0,50.536780982513974,-293.2376045139685,0.5350966624646201,-121.75529613365254,36.58471277544455,200.45814485165118,47.183604222374186,-292.23798646639244,0.5350966624646201,135,6,2026-03-11T21:24:48
4057,R2,1352.0,0.0,51.35081106087485,-289.32131098161886,0.5350966624646201,-121.75528646939433,36.58474797770281,200.12576576282274,48.00358849192933,-288.2737630970401,0.5350966624646201,135,7,2026-03-11T21:24:48
4058,R2,1352.0,4.0,52.16484113923572,-285.4050174492692,0.5350966624646201,-121.75527680512691,36.584783179959935,199.78050344100888,48.82357276148446,-284.3095397276877,0.5350966624646201,135,8,2026-03-11T21:24:48
4059,R2,1353.0,-4.0,51.5170940471097,-293.44121351637403,0.5370388045175187,-121.75528520730488,36.58471082591218,200.30531726638415,48.18033951886309,-292.4452393901817,0.5370388045175187,135,9,2026-03-11T21:24:48
4060,R2,1353.0,0.0,52.32994339911941,-289.52467474713694,0.5370388045175187,-121.75527555620212,36.58474603051761,199.97009570398117,48.99912328250156,-288.4807663950337,0.5370388045175187,135,10,2026-03-11T21:24:48
4061,R2,1353.0,4.0,53.142792751129114,-285.60813597789985,0.5370388045175187,-121.75526590509016,36.584781235121866,199.62188751774306,49.81790704614003,-284.5162933998856,0.5370388045175187,135,11,2026-03-11T21:24:48
4062,R2,1354.0,-4.0,52.497384166556714,-293.644521742509,0.5389153357507512,-121.7552742811707,36.58470887909239,200.15239707066021,49.177050929182414,-292.6521877603505,0.5389153357507512,135,12,2026-03-11T21:24:48
4063,R2,1354.0,0.0,53.30914663602504,-289.72775755594347,0.5389153357507512,-121.75526464217748,36.58474408585537,199.81431904190396,49.994729603405666,-288.68748531188857,0.5389153357507512,135,13,2026-03-11T21:24:48
4064,R2,1354.0,4.0,54.12090910549337,-285.8109933693779,0.5389153357507512,-121.75525500317505,36.5847792926172,199.46315073575275,50.812408277628926,-284.7227828634266,0.5389153357507512,135,14,2026-03-11T21:24:48
4065,R2,1355.0,-4.0,53.47758525784505,-293.84754007504165,0.5407262561643175,-121.75526335599011,36.58470693489476,199.9993950652487,50.173671309572654,-292.8588425208584,0.5407262561643175,135,15,2026-03-11T21:24:48
4066,R2,1355.0,0.0,54.288354756275396,-289.9305702231772,0.5407262561643175,-121.75525372805973,36.58474214362633,199.6584468554526,50.990340379556336,-288.8939307232688,0.5407262561643175,135,16,2026-03-11T21:24:48
4067,R2,1355.0,4.0,55.09912425470574,-286.01360037131275,0.5407262561643175,-121.75524410012017,36.58477735235676,199.30430447034774,51.80700944954002,-284.92901892567926,0.5407262561643175,135,17,2026-03-11T21:24:48
4068,R2,1356.0,-4.0,54.45774256307782,-294.0503024636042,0.5424715657582175,-121.75525243126239,36.58470499300808,199.84630472731791,51.170246706205305,-293.06523809574935,0.5424715657582175,135,18,2026-03-11T21:24:48
4069,R2,1356.0,0.0,55.267612948930875,-290.13314661297505,0.5424715657582175,-121.75524281334876,36.58474020352002,199.5024725783946,51.986001603053715,-289.10013696659695,0.5424715657582175,135,19,2026-03-11T21:24:48
4070,R2,1356.0,4.0,56.07748333478393,-286.2159907623459,0.5424715657582175,-121.75523319542594,36.58477541403082,199.145342116829,52.801756499902126,-285.13503583744455,0.5424715657582175,135,20,2026-03-11T21:24:48
4071,R2,1357.0,-4.0,55.43785914471299,-294.252834086294,0.5441512645324513,-121.75524150695698,36.584703053205025,199.69312615470446,52.16678027899159,-293.2713999806103,0.5441512645324513,135,21,2026-03-11T21:24:48
4072,R2,1357.0,0.0,56.246924274745545,-290.3355118356532,0.5441512645324513,-121.755231898014,36.58473826530975,199.34639638933382,52.981716431949806,-289.30612946883144,0.5441512645324513,135,22,2026-03-11T21:24:48
4073,R2,1357.0,4.0,57.0559894047781,-286.41818958501244,0.5441512645324513,-121.75522228906185,36.584773477413336,198.98626394602493,53.79665258490802,-285.3408589570526,0.5441512645324513,135,23,2026-03-11T21:24:48
4074,R2,1358.0,-4.0,56.41792907743956,-294.45515825141723,0.5457653524870189,-121.75523058314344,36.58470111527622,199.5398608937539,53.1632660495047,-293.4773517677904,0.5457653524870189,135,24,2026-03-11T21:24:48
4075,R2,1358.0,0.0,57.2262828153765,-290.5376891405801,0.5457653524870189,-121.75522098212494,36.58473632878667,199.1902199442672,53.977478894789044,-289.5119317626565,0.5457653524870189,135,25,2026-03-11T21:24:48
4076,R2,1358.0,4.0,58.03463655331344,-286.62022002974294,0.5457653524870189,-121.75521138109727,36.584771542295975,198.82707173561926,54.79169174007339,-285.54651175752247,0.5457653524870189,135,26,2026-03-11T21:24:48
4077,R2,1359.0,-4.0,57.39794643678934,-294.6572982604108,0.5473138296219202,-121.7552196598914,36.58469917901235,199.38651053789428,54.15969804016147,-293.68311704268524,0.5473138296219202,135,27,2026-03-11T21:24:48
4078,R2,1359.0,0.0,58.20568265248084,-290.7397017771241,0.5473138296219202,-121.75521006575111,36.58473439374192,199.03394494915767,54.973283020115886,-289.7175673807564,0.5473138296219202,135,28,2026-03-11T21:24:48
4079,R2,1359.0,4.0,59.01341886817234,-286.82210529383735,0.5473138296219202,-121.75520047160167,36.584769608470346,198.6677673160028,55.78686800007031,-285.7520177188275,0.5473138296219202,135,29,2026-03-11T21:24:48
4080,R2,1360.0,-4.0,58.377905299118254,-294.85927740783984,0.5487966959371554,-121.75520873727038,36.58469724420416,199.2330767258968,55.15607027420346,-293.8887193837333,0.5487966959371554,136,0,2026-03-11T21:25:12
4081,R2,1360.0,0.0,59.18511786771564,-290.94157299465365,0.5487966959371554,-121.75519914896199,36.58473245996665,198.87757315766407,55.96912283647477,-289.9230598558155,0.5487966959371554,136,1,2026-03-11T21:25:12
4082,R2,1360.0,4.0,59.992330436313026,-287.02386858146747,0.5487966959371554,-121.75518956064445,36.584767675728,198.5083525684489,56.78217539874608,-285.9574003278976,0.5487966959371554,136,2,2026-03-11T21:25:12
4083,R2,1361.0,-4.0,59.35777192705106,-295.0611132536068,0.5502139514327243,-121.75519781566,36.58469531069729,199.07956550229946,56.15234849528395,-294.0941765318507,0.5502139514327243,136,3,2026-03-11T21:25:12
4084,R2,1361.0,0.0,60.16455473906591,-291.14332031698575,0.5502139514327243,-121.75518823213702,36.58473052730685,198.72111081639585,56.96496410306269,-290.12842689223135,0.5502139514327243,136,4,2026-03-11T21:25:12
4085,R2,1361.0,4.0,60.971337551080765,-287.2255273803647,0.5502139514327243,-121.75517864860488,36.58476574391527,198.34883395683593,57.77757971084144,-286.162677252612,0.5502139514327243,136,5,2026-03-11T21:25:12
4086,R2,1362.0,-4.0,60.337563760594534,-295.2628338947947,0.551565596108627,-121.7551868948694,36.58469337823651,198.9259749433615,57.14855048158972,-294.2995169542145,0.551565596108627,136,6,2026-03-11T21:25:12
4087,R2,1362.0,0.0,61.14401069535468,-291.344971806689,0.551565596108627,-121.75517731508545,36.58472859550757,198.5645560521194,57.9608245866348,-290.33369692222374,0.551565596108627,136,7,2026-03-11T21:25:12
4088,R2,1362.0,4.0,61.950457630114826,-287.42710971858327,0.551565596108627,-121.75516773529235,36.584763812777496,198.18920966910403,58.77309869167987,-286.367876890233,0.551565596108627,136,8,2026-03-11T21:25:12
4089,R2,1363.0,-4.0,61.31727933636655,-295.4644635214348,0.5528516299648636,-121.75517597491844,36.584691446603934,198.77230612889826,58.14467479128455,-294.5047651409232,0.5528516299648636,136,9,2026-03-11T21:25:12
4090,R2,1363.0,0.0,62.12348427394726,-291.54655162877816,0.5528516299648636,-121.75516639782714,36.58472666435118,198.407910054651,58.956702846067486,-290.5388944105635,0.5528516299648636,136,10,2026-03-11T21:25:12
4091,R2,1363.0,4.0,62.92968921152797,-287.6286397361215,0.5528516299648636,-121.75515682072667,36.58476188209727,198.02948101694537,59.76873090085042,-286.5730236802037,0.5528516299648636,136,11,2026-03-11T21:25:12
4092,R2,1364.0,-4.0,62.296912734467234,-295.6660253982917,0.5540720530014338,-121.75516505587666,36.5846895155906,198.61856088306644,59.140715451359384,-294.7099446402476,0.5540720530014338,136,12,2026-03-11T21:25:12
4093,R2,1364.0,0.0,63.10296955708551,-291.7480830303248,0.5540720530014338,-121.75515548043157,36.58472473362884,198.25117477348797,59.952592910495206,-290.74404288760985,0.5540720530014338,136,13,2026-03-11T21:25:12
4094,R2,1364.0,4.0,63.90902637970378,-287.83014066235785,0.5540720530014338,-121.75514590497734,36.584759951665944,197.86965008992917,60.76447036963103,-286.77814113497215,0.5540720530014338,136,14,2026-03-11T21:25:12
4095,R2,1365.0,-4.0,63.276458035764385,-295.86754278325236,0.5552268652183379,-121.75515413781356,36.584687584987535,198.4647410761341,60.136666489572484,-294.91507899349574,0.5552268652183379,136,15,2026-03-11T21:25:12
4096,R2,1365.0,0.0,64.08246062701124,-291.94958925839995,0.5552268652183379,-121.75514456296827,36.584722803131726,198.09435220818185,60.94848880905238,-290.94916588372195,0.5552268652183379,136,16,2026-03-11T21:25:12
4097,R2,1365.0,4.0,64.8884632182581,-288.03163573354755,0.5552268652183379,-121.75513498811384,36.58475802127475,197.70971902880694,61.76031112853227,-286.9832527739482,0.5552268652183379,136,17,2026-03-11T21:25:12
4098,R2,1366.0,-4.0,64.25590932188963,-296.06903892732623,0.5563242316728636,-121.75514322079866,36.58468565458592,198.31084862477977,61.13252193444549,-295.12019173501346,0.5563242316728636,136,18,2026-03-11T21:25:12
4099,R2,1366.0,0.0,65.0619515659663,-292.1510935600752,0.5563242316728636,-121.75513364550673,36.58472087265099,197.9374444063947,61.94438457087344,-291.15428692925906,0.5563242316728636,136,19,2026-03-11T21:25:12
4100,R2,1366.0,4.0,65.86799381004296,-288.23314819282416,0.5563242316728636,-121.75512407020564,36.584756090714905,197.54969002610937,62.75624720730139,-287.1883821235047,0.5563242316728636,136,20,2026-03-11T21:25:12
4101,R2,1367.0,-4.0,65.23526630432266,-296.2705382329213,0.5574958051698553,-121.75513230483871,36.58468372416582,198.15688460661616,62.128281538625814,-295.32530757124835,0.5574958051698553,136,21,2026-03-11T21:25:12
4102,R2,1367.0,0.0,66.04144208631553,-292.3526203409118,0.5574958051698553,-121.75512272805368,36.58471894196671,197.7804525619651,62.94027994951137,-291.35943073386255,0.5574958051698553,136,22,2026-03-11T21:25:12
4103,R2,1367.0,4.0,66.84761786830839,-288.4347024489023,0.5574958051698553,-121.75511315125951,36.58475415976647,197.38956440643122,63.75227836039692,-287.3935538964767,0.5574958051698553,136,23,2026-03-11T21:25:12
4104,R2,1368.0,-4.0,66.21451840135197,-296.4720629781574,0.5587875677452898,-121.7551213900552,36.58468179352769,198.00285176274858,63.12393458916338,-295.5304490462686,0.5587875677452898,136,24,2026-03-11T21:25:12
4105,R2,1368.0,0.0,67.02092160574418,-292.5541918889119,0.5587875677452898,-121.75511181073064,36.58471701087924,197.6233795677081,63.936164231421564,-291.56461985160524,0.5587875677452898,136,25,2026-03-11T21:25:12
4106,R2,1368.0,4.0,67.82732481013639,-288.63632079966635,0.5587875677452898,-121.75510223139693,36.58475222822966,197.22934522733942,64.74839387367975,-287.5987906569419,0.5587875677452898,136,26,2026-03-11T21:25:12
4107,R2,1369.0,-4.0,67.19365873110631,-296.6736361952105,0.5601995193991673,-121.75511047652836,36.58467986246474,197.84875229977305,64.11947413490115,-295.73563947177155,0.5601995193991673,136,27,2026-03-11T21:25:12
4108,R2,1369.0,0.0,68.00038324061292,-292.7558312529295,0.5601995193991673,-121.75510089361785,36.584715079181656,197.46622777243223,64.93203046368133,-291.76987761106875,0.5601995193991673,136,28,2026-03-11T21:25:12
4109,R2,1369.0,4.0,68.80710775011953,-288.8380263106485,0.5601995193991673,-121.75509131069819,36.584750295897415,197.06903499475692,65.74458679246149,-287.80411575036607,0.5601995193991673,136,29,2026-03-11T21:25:12
4110,R2,1370.0,-4.0,68.17268137816355,-296.8752811080487,0.5617316601314879,-121.75509956432767,36.58467793076835,197.69458831838872,65.11489420730437,-295.9409023547275,0.5617316601314879,137,0,2026-03-11T21:25:36
4111,R2,1370.0,0.0,68.97982107304401,-292.95756168050565,0.5617316601314879,-121.75508997678483,36.5847131466651,197.30899941921274,65.92787267530444,-291.97522754308767,0.5617316601314879,137,1,2026-03-11T21:25:36
4112,R2,1370.0,4.0,69.78696076792447,-289.0398422529626,0.5617316601314879,-121.75508038923284,36.58474836256071,196.90863610912342,66.74085114330451,-288.0095527314478,0.5617316601314879,137,2,2026-03-11T21:25:36
4113,R2,1371.0,-4.0,69.15158042788298,-297.077020933764,0.5633839899422514,-121.75508865352259,36.584675998229955,197.54036196538786,66.11018883861955,-296.14626119514617,0.5633839899422514,137,3,2026-03-11T21:25:36
