sample_index,route,s_input_m,t_input_m,rd_x_m,rd_y_m,rd_z_m,gps_longitude_deg,gps_latitude_deg,gps_heading_deg,batch_index,fellow_index_in_batch,measured_at
451,R2,150.0,0.0,87.54179188723833,124.0571473464625,5.145573827021487,-121.75482215284852,36.58846950114537,310.5479028707031,15,1,2026-03-11T20:37:15
452,R2,150.0,4.0,90.98989576529492,122.02969089905577,5.145573827021487,-121.75478390914034,36.58845082519718,312.9205070320981,15,2,2026-03-11T20:37:15
453,R2,151.0,-4.0,83.58900272930714,125.22732939252883,5.132158806508506,-121.75486616125743,36.58848050946651,307.90888325273863,15,3,2026-03-11T20:37:15
454,R2,151.0,0.0,87.03457693686408,123.19557685340939,5.132158806508506,-121.75482794642748,36.58846179510723,310.03469986767266,15,4,2026-03-11T20:37:15
455,R2,151.0,4.0,90.48015114442103,121.16382431428995,5.132158806508506,-121.75478973161621,36.588443080735985,312.38244258731993,15,5,2026-03-11T20:37:15
456,R2,152.0,-4.0,83.08817707914204,124.38007690286868,5.118674741656816,-121.75487188135055,36.58847293172713,307.4241801312334,15,6,2026-03-11T20:37:15
457,R2,152.0,0.0,86.52899682751762,122.34028292817695,5.118674741656816,-121.75483372082483,36.58845414544808,309.5231346084071,15,7,2026-03-11T20:37:15
458,R2,152.0,4.0,89.96981657589319,120.30048895348521,5.118674741656816,-121.75479556031786,36.5884353591571,311.84319260683606,15,8,2026-03-11T20:37:15
459,R2,153.0,-4.0,82.58191517102559,123.52932729713703,5.105121632466416,-121.75487766270653,36.588465323103,306.93559374583634,15,9,2026-03-11T20:37:15
460,R2,153.0,0.0,86.01548784875857,121.47735783666117,5.105121632466416,-121.754839584942,36.588446427935374,309.00455017605066,15,10,2026-03-11T20:37:15
461,R2,153.0,4.0,89.44906052649155,119.42538837618531,5.105121632466416,-121.75480150719626,36.58842753275588,311.2934112774137,15,11,2026-03-11T20:37:15
462,R2,154.0,-4.0,82.08020939878044,122.69413218199121,5.091499478937307,-121.75488339088812,36.58845785413794,306.45379325122883,15,12,2026-03-11T20:37:15
463,R2,154.0,0.0,85.50397125460607,120.62583463217071,5.091499478937307,-121.7548454251394,36.588438812953996,308.49005662172226,15,13,2026-03-11T20:37:15
464,R2,154.0,4.0,88.9277331104317,118.55753708235021,5.091499478937307,-121.75480745940953,36.588419771758254,310.7446371874198,15,14,2026-03-11T20:37:15
465,R2,155.0,-4.0,81.57282075967785,121.85982545560576,5.07780828106949,-121.75488918245378,36.588450393843125,305.97004455490526,15,15,2026-03-11T20:37:15
466,R2,155.0,0.0,84.98373770968337,119.7704127246775,5.07780828106949,-121.754851363324,36.588431163851475,307.9700753228429,15,16,2026-03-11T20:37:15
467,R2,155.0,4.0,88.39465465968888,117.68099999374924,5.07780828106949,-121.75481354421316,36.58841193384812,310.1863745774967,15,17,2026-03-11T20:37:15
468,R2,156.0,-4.0,81.06519600596087,121.03797505954259,5.064048038862962,-121.75489497485364,36.58844304584346,305.4907475902365,15,18,2026-03-11T20:37:15
469,R2,156.0,0.0,84.45999586422892,118.92247655509897,5.064048038862962,-121.75485733963353,36.58842358262664,307.45114477926745,15,19,2026-03-11T20:37:15
470,R2,156.0,4.0,87.85479572249696,116.80697805065535,5.064048038862962,-121.75481970443253,36.58840411939822,309.62527182889403,15,20,2026-03-11T20:37:15
471,R2,157.0,-4.0,80.55540318534105,120.22805694355549,5.0502187523177255,-121.75490078975581,36.58843580564135,305.0153127818973,15,21,2026-03-11T20:37:15
472,R2,157.0,0.0,83.93032330808849,118.08098587694535,5.0502187523177255,-121.75486338129242,36.588416060186674,306.93227018777293,15,22,2026-03-11T20:37:15
473,R2,157.0,4.0,87.30524343083593,115.93391481033521,5.0502187523177255,-121.75482597284828,36.58839631472057,309.0598678236411,15,23,2026-03-11T20:37:15
474,R2,158.0,-4.0,80.0378635389955,119.42430009232375,5.03632042143378,-121.75490669034616,36.58842862187445,304.539988245882,15,24,2026-03-11T20:37:15
475,R2,158.0,0.0,83.38829587647685,117.23921356040807,5.03632042143378,-121.75486956107348,36.58840853665065,306.4088367605873,15,25,2026-03-11T20:37:15
476,R2,158.0,4.0,86.7387282139582,115.0541270284924,5.03632042143378,-121.75483243182023,36.58838845141556,308.4845800198241,15,26,2026-03-11T20:37:15
477,R2,159.0,-4.0,79.52079128173159,118.64243372702434,5.022353046211124,-121.75491258254218,36.58842163534987,304.07374526009477,15,27,2026-03-11T20:37:15
478,R2,159.0,0.0,82.8450342768317,116.41770711246518,5.022353046211124,-121.75487575171246,36.588401195913015,305.8932244343532,15,28,2026-03-11T20:37:15
479,R2,159.0,4.0,86.1692772719318,114.19298049790602,5.022353046211124,-121.75483892090236,36.58838075646509,307.9155095191819,15,29,2026-03-11T20:37:15
480,R2,160.0,-4.0,78.96563687176146,117.8134267672436,5.008316626649759,-121.75491890718261,36.58841422839708,303.5775403468931,16,0,2026-03-11T20:37:38
481,R2,160.0,0.0,82.28859384700326,115.58677974970986,5.008316626649759,-121.75488209100573,36.588393771803915,305.3693414525243,16,1,2026-03-11T20:37:38
482,R2,160.0,4.0,85.61155082224505,113.36013273217613,5.008316626649759,-121.75484527484846,36.58837331519968,307.36212207881096,16,2,2026-03-11T20:37:38
483,R2,161.0,-4.0,78.41000061443884,116.98473277118796,4.994211162749686,-121.75492523716181,36.588406824320906,303.0814680085884,16,3,2026-03-11T20:37:38
484,R2,161.0,0.0,81.73167934918854,114.75617934281529,4.994211162749686,-121.75488843554878,36.58838635069663,304.84530548628345,16,4,2026-03-11T20:37:38
485,R2,161.0,4.0,85.05335808393824,112.52762591444261,4.994211162749686,-121.75485163395537,36.58836587706129,306.8081889038987,16,5,2026-03-11T20:37:38
486,R2,162.0,-4.0,77.85388577639928,116.15634948184623,4.9800366545109025,-121.75493157244361,36.5883994231006,302.5856098287603,16,6,2026-03-11T20:37:38
487,R2,162.0,0.0,81.17429407450079,113.92590362195665,4.9800366545109025,-121.75489478530517,36.5883789325703,304.3212123912888,16,7,2026-03-11T20:37:38
488,R2,162.0,4.0,84.4947023726023,111.69545776206706,4.9800366545109025,-121.75485799818635,36.58835844202895,306.2538221711196,16,8,2026-03-11T20:37:38
489,R2,163.0,-4.0,77.29729562448739,115.32827464218593,4.9658174257188,-121.7549379129918,36.588392024715475,302.0900471225765,16,9,2026-03-11T20:37:38
490,R2,163.0,0.0,80.61644131405325,113.09595031730919,4.9658174257188,-121.75490114023843,36.5883715174041,303.7971580117136,16,10,2026-03-11T20:37:38
491,R2,163.0,4.0,83.9355870036191,110.86362599243245,4.9658174257188,-121.7548643675047,36.5883510100817,305.6991344871906,16,11,2026-03-11T20:37:38
492,R2,164.0,-4.0,76.74023342575633,114.50050599515173,4.951820686552463,-121.75494425877021,36.58838462914478,301.59486084978346,16,12,2026-03-11T20:37:38
493,R2,164.0,0.0,80.0581243589592,112.26631715904809,4.951820686552463,-121.75490750031213,36.58836410517719,303.27323807112765,16,13,2026-03-11T20:37:38
494,R2,164.0,4.0,83.37601529216208,110.03212832294444,4.951820686552463,-121.75487074187369,36.588343581198586,305.1442387528924,16,14,2026-03-11T20:37:38
495,R2,165.0,-4.0,76.1827024474669,113.67304128366402,4.938120056515471,-121.75495060974264,36.58837723636778,301.1001315460647,16,15,2026-03-11T20:37:38
496,R2,165.0,0.0,79.49934650033185,111.43700187734858,4.938120056515471,-121.75491386548978,36.58835669586872,302.7495480748485,16,16,2026-03-11T20:37:38
497,R2,165.0,4.0,82.81599055319681,109.20096247103314,4.938120056515471,-121.75487712125658,36.588336155358625,304.58924803215956,16,17,2026-03-11T20:37:38
498,R2,166.0,-4.0,75.6247059570872,112.84587825061742,4.924715535607821,-121.75495696587289,36.588369846363776,300.6059392457705,16,18,2026-03-11T20:37:38
499,R2,166.0,0.0,78.9401110292845,110.60800220238588,4.924715535607821,-121.75492023573496,36.58834928945786,302.22618320812614,16,19,2026-03-11T20:37:38
500,R2,166.0,4.0,82.25551610148179,108.37012615415433,4.924715535607821,-121.75488350561669,36.58832873254091,304.03427541613235,16,20,2026-03-11T20:37:38
501,R2,167.0,-4.0,75.06624722229172,112.01901463887926,4.911607123829516,-121.75496332712478,36.58836245911205,300.1123634068733,16,21,2026-03-11T20:37:38
502,R2,167.0,0.0,78.38042123693033,109.77931586433517,4.911607123829516,-121.7549266110112,36.58834188592373,301.70323823276607,16,22,2026-03-11T20:37:38
503,R2,167.0,4.0,81.69459525156894,107.5396170897911,4.911607123829516,-121.75488989491727,36.5883213127244,303.47943388614357,16,23,2026-03-11T20:37:38
504,R2,168.0,-4.0,74.5073295109609,111.19244819128812,4.8987948211805525,-121.75496969346212,36.588355074591846,299.619482837905,16,24,2026-03-11T20:37:38
505,R2,168.0,0.0,77.82028041438264,108.9509405933717,4.8987948211805525,-121.75493299128205,36.588334485245525,301.18080739413557,16,25,2026-03-11T20:37:38
506,R2,168.0,4.0,81.13323131780437,106.70943299545527,4.8987948211805525,-121.75489628912163,36.58831389588821,302.92483618525205,16,26,2026-03-11T20:37:38
507,R2,169.0,-4.0,73.94795609118032,110.36617665065249,4.886278627660934,-121.75497606484869,36.58834769278245,299.12737562808667,16,27,2026-03-11T20:37:38
508,R2,169.0,0.0,77.25969185275468,108.12287411967067,4.886278627660934,-121.75493937651103,36.5883270874024,300.6589843179518,16,28,2026-03-11T20:37:38
509,R2,169.0,4.0,80.57142761432905,105.87957158868885,4.886278627660934,-121.75490268819306,36.58830648201135,302.3705946787828,16,29,2026-03-11T20:37:38
510,R2,170.0,-4.0,73.3881302312401,109.54019775974919,4.874058543270657,-121.75498244124829,36.58834031366312,298.63611907654405,17,0,2026-03-11T20:38:02
511,R2,170.0,0.0,76.69865884315968,107.29511417340728,4.874058543270657,-121.75494576666172,36.588319692373474,300.1378619144666,17,1,2026-03-11T20:38:02
512,R2,170.0,4.0,80.00918745507926,105.05003058706538,4.874058543270657,-121.75490909209483,36.58829907107285,301.8168212268416,17,2,2026-03-11T20:38:02
513,R2,171.0,-4.0,72.82785519963429,108.71450926132204,4.862134568009724,-121.75498882262472,36.58833293721316,298.1457896276413,17,3,2026-03-11T20:38:02
514,R2,171.0,0.0,76.13718467671087,106.46765848475677,4.862134568009724,-121.75495216169766,36.58831230013796,299.6175322889768,17,4,2026-03-11T20:38:02
515,R2,171.0,4.0,79.44651415378746,104.2208077081915,4.862134568009724,-121.75491550079028,36.58829166305178,301.26362705021756,17,5,2026-03-11T20:38:02
516,R2,172.0,-4.0,72.26713426506016,107.88910889808042,4.850506701878135,-121.75499520894179,36.588325563411836,297.65646280015244,17,6,2026-03-11T20:38:02
517,R2,172.0,0.0,75.57527264452155,105.64050478389433,4.850506701878135,-121.75495856158237,36.58830491067497,299.0980866420349,17,7,2026-03-11T20:38:02
518,R2,172.0,4.0,78.88341102398293,103.39190066970824,4.850506701878135,-121.75492191424264,36.58828425792715,300.71112260284076,17,8,2026-03-11T20:38:02
519,R2,173.0,-4.0,71.7059706964176,107.06399441269788,4.839174944875889,-121.75500160016328,36.58831819223839,297.1682131264717,17,9,2026-03-11T20:38:02
520,R2,173.0,0.0,75.01292603770493,104.81365080099518,4.839174944875889,-121.75496496627942,36.58829752396368,298.57961518634414,17,10,2026-03-11T20:38:02
521,R2,173.0,4.0,78.31988137899226,102.56330718929247,4.839174944875889,-121.75492833241526,36.588276855678025,300.1594174448379,17,11,2026-03-11T20:38:02
522,R2,174.0,-4.0,71.14435008375483,106.23913759698063,4.828139297002987,-121.75500799645432,36.588310823440295,296.68109878345064,17,12,2026-03-11T20:38:02
523,R2,174.0,0.0,74.45013043147529,103.98706826131948,4.828139297002987,-121.75497137595411,36.588290139750946,298.0621907910057,17,13,2026-03-11T20:38:02
524,R2,174.0,4.0,77.75591077919574,101.73499892565833,4.828139297002987,-121.75493475547363,36.58826945605063,299.60860280007176,17,14,2026-03-11T20:38:02
525,R2,175.0,-4.0,70.58228083992731,105.41454382186956,4.817399758259428,-121.7550143977201,36.588303457064974,296.19519674195215,17,15,2026-03-11T20:38:02
526,R2,175.0,0.0,73.88689427198638,103.1607625404106,4.817399758259428,-121.75497779051128,36.588282758084205,297.5459062941829,17,16,2026-03-11T20:38:02
527,R2,175.0,4.0,77.19150770404545,100.90698125895165,4.817399758259428,-121.75494118332216,36.5882620590925,299.05879123851463,17,17,2026-03-11T20:38:02
528,R2,176.0,-4.0,70.01977872371978,104.59022918220167,4.806956328645211,-121.75502080378219,36.58829609325562,295.71058907562065,17,18,2026-03-11T20:38:02
529,R2,176.0,0.0,73.32323336586448,102.33474975926457,4.806956328645211,-121.75498420977189,36.588275379106925,297.03085996046644,17,19,2026-03-11T20:38:02
530,R2,176.0,4.0,76.62668800800918,100.07927033632747,4.806956328645211,-121.75494761578133,36.588254664947286,298.51010118722076,17,20,2026-03-11T20:38:02
531,R2,177.0,-4.0,69.45684700536286,103.7661914201297,4.79680900816034,-121.75502721460434,36.58828873199155,295.2273457928805,17,21,2026-03-11T20:38:02
532,R2,177.0,0.0,72.75915100475319,101.5090276476908,4.79680900816034,-121.75499063369953,36.58826800279826,296.5171372044391,17,22,2026-03-11T20:38:02
533,R2,177.0,4.0,76.06145500414353,99.2518638752519,4.79680900816034,-121.75495405281447,36.588247273594035,297.9626374345457,17,23,2026-03-11T20:38:02
534,R2,178.0,-4.0,68.89348895528649,102.94242827776381,4.78695779680481,-121.75503363015034,36.588281373252,294.7455356296316,17,24,2026-03-11T20:38:02
535,R2,178.0,0.0,72.19465048029612,100.68359393549873,4.78695779680481,-121.75499706225773,36.58826062913735,296.0048220443107,17,25,2026-03-11T20:38:02
536,R2,178.0,4.0,75.49581200530575,98.42475959323366,4.78695779680481,-121.75496049438486,36.58823988501179,297.41650329147586,17,26,2026-03-11T20:38:02
537,R2,179.0,-4.0,68.3297078441194,102.11893749717018,4.777402694578625,-121.75504005038394,36.58827401701623,294.26522600359635,17,27,2026-03-11T20:38:02
538,R2,179.0,0.0,71.62973508413691,99.85844635249777,4.777402694578625,-121.75500349541,36.58825325810337,295.49399702819437,17,28,2026-03-11T20:38:02
539,R2,179.0,4.0,74.92976232415442,97.59795520782535,4.777402694578625,-121.7549669404558,36.58823249917958,296.87180047759887,17,29,2026-03-11T20:38:02
540,R2,180.0,-4.0,67.76550694268825,101.29571682036982,4.768143701481782,-121.75504647526894,36.588266663263525,293.78648296921216,18,0,2026-03-11T20:38:26
541,R2,180.0,0.0,71.06440810791912,99.03358262849738,4.768143701481782,-121.75500993311991,36.58824588967546,294.9847431623898,18,1,2026-03-11T20:38:26
542,R2,180.0,4.0,74.36330927315,96.77144843662495,4.768143701481782,-121.75497339099063,36.58822511607648,296.3286290235714,18,2,2026-03-11T20:38:26
543,R2,181.0,-4.0,67.20088952201719,100.47276398933712,4.7591808175142845,-121.7550529047691,36.58825931197314,293.30937117147164,18,3,2026-03-11T20:38:26
544,R2,181.0,0.0,70.49867284328641,98.20900049330699,4.7591808175142845,-121.75501637535098,36.588238523832764,294.4771398500917,18,4,2026-03-11T20:38:26
545,R2,181.0,4.0,73.79645616455564,95.94523699727685,4.7591808175142845,-121.75497984595262,36.588217735681496,295.78708717101176,18,5,2026-03-11T20:38:26
546,R2,182.0,-4.0,66.63585885332708,99.65007674599869,4.750514042676128,-121.75505933884818,36.58825196312433,292.83395380625035,18,6,2026-03-11T20:38:26
547,R2,182.0,0.0,69.93253258188236,97.384697676736,4.750514042676128,-121.75502282206676,36.588231160554464,293.97126483061595,18,7,2026-03-11T20:38:26
548,R2,182.0,4.0,73.22920631043763,95.1193186074733,4.750514042676128,-121.75498630530511,36.58821035797369,295.2472712825536,18,8,2026-03-11T20:38:26
549,R2,183.0,-4.0,66.07041820803491,98.82765283223205,4.742143376967316,-121.75506577746994,36.58824461669637,292.36029258590196,18,9,2026-03-11T20:38:26
550,R2,183.0,0.0,69.3659906153506,96.56067190859386,4.742143376967316,-121.75502927323079,36.58822379981968,293.4671941179644,18,10,2026-03-11T20:38:26
551,R2,183.0,4.0,72.66156302266629,94.29369098495567,4.742143376967316,-121.75499276901141,36.588202982932096,294.7092757517244,18,11,2026-03-11T20:38:26
552,R2,184.0,-4.0,65.50457085775307,98.00548998986439,4.734068820387847,-121.75507222059815,36.58823727266855,291.88844770090407,18,12,2026-03-11T20:38:26
553,R2,184.0,0.0,68.79905023533475,95.73692091869,4.734068820387847,-121.7550357288066,36.5882164416076,292.9650019541165,18,13,2026-03-11T20:38:26
554,R2,184.0,4.0,72.09352961291643,93.46835184751562,4.734068820387847,-121.75499923703484,36.58819561053576,294.1731929240923,18,14,2026-03-11T20:38:26
555,R2,185.0,-4.0,64.93832007428873,97.1835859606713,4.7262540213509,-121.75507866819656,36.588229931020116,291.4184777900264,18,15,2026-03-11T20:38:26
556,R2,185.0,0.0,68.23171473347838,94.91344243683386,4.7262540213509,-121.75504218875774,36.58820908589735,292.4647607513118,18,16,2026-03-11T20:38:26
557,R2,185.0,4.0,71.52510939266804,92.64329891299643,4.7262540213509,-121.75500570933872,36.588188240763735,293.63911301603173,18,17,2026-03-11T20:38:26
558,R2,186.0,-4.0,64.37166912964328,96.36193848637554,4.718558734194216,-121.75508512022894,36.58822259173031,290.9504399085719,18,18,2026-03-11T20:38:26
559,R2,186.0,0.0,67.66398740142516,94.09023419283484,4.718558734194216,-121.75504865304775,36.58820173266811,291.9665410561709,18,19,2026-03-11T20:38:26
560,R2,186.0,4.0,70.95630567320704,91.81852989929415,4.718558734194216,-121.75501218588636,36.58818087359504,293.10712404690133,18,20,2026-03-11T20:38:26
561,R2,187.0,-4.0,63.80462129601154,95.54054530864586,4.710969044193676,-121.75509157665904,36.588215254778405,290.48438950823197,18,21,2026-03-11T20:38:26
562,R2,187.0,0.0,67.09587153081866,93.26729391650241,4.710969044193676,-121.75505512164017,36.58819438189901,291.470411498159,18,22,2026-03-11T20:38:26
563,R2,187.0,4.0,70.38712176562578,90.99404252435896,4.710969044193676,-121.75501866664109,36.58817350900876,292.5773117723168,18,23,2026-03-11T20:38:26
564,R2,188.0,-4.0,63.237179912439544,94.71940426550866,4.703484951349277,-121.75509803744986,36.58820792014454,290.02038046525644,18,24,2026-03-11T20:38:26
565,R2,188.0,0.0,66.52737048008478,92.44461943423816,4.703484951349277,-121.75506159449776,36.58818703357009,290.9764388208264,18,25,2026-03-11T20:38:26
566,R2,188.0,4.0,69.81756104773002,90.16983460296767,4.703484951349277,-121.75502515156548,36.588166146984776,292.0497596816406,18,26,2026-03-11T20:38:26
567,R2,189.0,-4.0,62.669349027729425,93.89851421983543,4.696106455661021,-121.75510450255629,36.588200587818,289.5584655811469,18,27,2026-03-11T20:38:26
568,R2,189.0,0.0,65.95848831851701,91.62220959922831,4.696106455661021,-121.75506807157524,36.588179687670504,290.4846883918313,18,28,2026-03-11T20:38:26
569,R2,189.0,4.0,69.2476276093046,89.34590497862119,4.696106455661021,-121.75503164061398,36.58815878751218,291.5245495393551,18,29,2026-03-11T20:38:26
570,R2,190.0,-4.0,62.10113107300599,93.0778716946095,4.6888335571289055,-121.7551109719517,36.58819325776713,289.0986946698005,19,0,2026-03-11T20:38:49
571,R2,190.0,0.0,65.38922749453376,90.80006092048092,4.6888335571289055,-121.75507455284571,36.588172344168534,289.99522216673665,19,1,2026-03-11T20:38:49
572,R2,190.0,4.0,68.67732391606152,88.52225014635233,4.6888335571289055,-121.75503813375956,36.58815143055911,291.0017591810702,19,2,2026-03-11T20:38:49
573,R2,191.0,-4.0,61.532529321215904,92.25747443128238,4.6816662557529325,-121.7551174455998,36.58818592997122,288.64111655705153,19,3,2026-03-11T20:38:49
574,R2,191.0,0.0,64.8195912997628,89.97817112781631,4.6816662557529325,-121.75508103827275,36.588165003043315,289.5081007957773,19,4,2026-03-11T20:38:49
575,R2,191.0,4.0,68.10665327830971,87.69886782435024,4.6816662557529325,-121.75504463096551,36.588144076104605,290.48146475209245,19,5,2026-03-11T20:38:49
576,R2,192.0,-4.0,60.96354704549613,91.43732017124562,4.674604551533101,-121.75512392346434,36.5881786044095,288.18577837505876,19,6,2026-03-11T20:38:49
577,R2,192.0,0.0,64.24958302583195,89.15653795105484,4.674604551533101,-121.75508752781987,36.58815766427403,289.02338287234085,19,7,2026-03-11T20:38:49
578,R2,192.0,4.0,67.53561900616778,86.87575573086407,4.674604551533101,-121.75505113219522,36.58813672412772,289.96373988774025,19,8,2026-03-11T20:38:49
579,R2,193.0,-4.0,60.39418751917325,90.61740665582967,4.667648444469411,-121.75513040550908,36.58817128106127,287.7327255570259,19,9,2026-03-11T20:38:49
580,R2,193.0,0.0,63.679205964369,88.33515912001684,4.667648444469411,-121.75509402145062,36.588150327839784,288.5411249128223,19,10,2026-03-11T20:38:49
581,R2,193.0,4.0,66.96422440956474,86.05291158420401,4.667648444469411,-121.75505763741198,36.58812937460749,289.448655678714,19,11,2026-03-11T20:38:49
582,R2,194.0,-4.0,59.82445401576292,89.79773162630276,4.660797934561865,-121.75513689169776,36.588163959905756,287.2820018263952,19,12,2026-03-11T20:38:49
583,R2,194.0,0.0,63.10846340700175,87.51403236452263,4.660797934561865,-121.75510051912853,36.58814299371978,288.06138134437515,19,13,2026-03-11T20:38:49
584,R2,194.0,4.0,66.39247279824059,85.2303331027425,4.660797934561865,-121.75506414657914,36.588122027522985,288.9362806456012,19,14,2026-03-11T20:38:49
585,R2,195.0,-4.0,59.2543498089691,88.97829282386982,4.6540530218104585,-121.7551433819941,36.58815664092223,286.8336491995527,19,15,2026-03-11T20:38:49
586,R2,195.0,0.0,62.537358645358005,86.69315541439258,4.6540530218104585,-121.75510702081716,36.58813566189313,287.58420449347045,19,16,2026-03-11T20:38:49
587,R2,195.0,4.0,65.82036748174691,84.40801800491533,4.6540530218104585,-121.75507065966008,36.588114682853245,288.42668071399453,19,17,2026-03-11T20:38:49
588,R2,196.0,-4.0,58.68387817268357,88.15908798967125,4.647413706215195,-121.75514987636186,36.58814932408996,286.38770798088683,19,18,2026-03-11T20:38:49
589,R2,196.0,0.0,61.96589497106557,85.87252599944699,4.647413706215195,-121.75511352648005,36.588128332339025,287.1096445815899,19,19,2026-03-11T20:38:49
590,R2,196.0,4.0,65.24791176944758,83.58596400922274,4.647413706215195,-121.75507717661809,36.588107340577295,287.919919200381,19,20,2026-03-11T20:38:49
591,R2,197.0,-4.0,58.113042380985185,87.34011486478195,4.6408799877760725,-121.75515637476475,36.588142009388186,285.94421676413316,19,21,2026-03-11T20:38:49
592,R2,197.0,0.0,61.394075675752255,85.05214184950621,4.6408799877760725,-121.75512003608071,36.5881210050366,286.63774972047315,19,22,2026-03-11T20:38:49
593,R2,197.0,4.0,64.67510897051933,82.76416883423047,4.6408799877760725,-121.75508369741654,36.58810000067423,287.4160568025168,19,23,2026-03-11T20:38:49
594,R2,198.0,-4.0,57.54184570813929,86.52137119021016,4.634451866493093,-121.75516287716653,36.588134696796175,285.50321243985263,19,24,2026-03-11T20:38:49
595,R2,198.0,0.0,60.82190405104584,84.23200069439059,4.634451866493093,-121.75512654958271,36.58811367996501,286.16856591351734,19,25,2026-03-11T20:38:49
596,R2,198.0,4.0,64.10196239395239,81.94263019857102,4.634451866493093,-121.75509022201878,36.58809266312307,286.9151515874777,19,26,2026-03-11T20:38:49
597,R2,199.0,-4.0,56.97029142859712,85.70285470689639,4.628129342366254,-121.7551693835309,36.58812738629317,285.064730196915,19,27,2026-03-11T20:38:49
598,R2,199.0,0.0,60.24938338857413,83.41210026392042,4.628129342366254,-121.75513306694958,36.58810635710342,285.70213705951267,19,28,2026-03-11T20:38:49
599,R2,199.0,4.0,63.52847534855114,81.12134582094446,4.628129342366254,-121.75509675038815,36.58808532790287,286.4172589942858,19,29,2026-03-11T20:38:49
600,R2,200.0,-4.0,56.398382816995166,84.88456315571244,4.621912415395558,-121.7551758938216,36.58812007785845,284.6288035360969,20,0,2026-03-11T20:39:12
601,R2,200.0,0.0,59.67651697996494,82.59243828791608,4.621912415395558,-121.75513958814486,36.588099036430954,285.2385049585083,20,1,2026-03-11T20:39:12
602,R2,200.0,4.0,62.95465114293471,80.30031342011972,4.621912415395558,-121.75510328248801,36.5880779949927,285.92243183871807,20,2,2026-03-11T20:39:12
603,R2,201.0,-4.0,55.82612314815452,84.06649427746025,4.615801085581004,-121.75518240800236,36.58811277147125,284.1954642760538,20,3,2026-03-11T20:39:12
604,R2,201.0,0.0,59.103308116846044,81.7730124961979,4.615801085581004,-121.75514611313208,36.5880917179268,284.77770932548265,20,4,2026-03-11T20:39:12
605,R2,201.0,4.0,62.380493085537566,79.47953071493554,4.615801085581004,-121.7551098182817,36.58807066437159,285.4307203124147,20,5,2026-03-11T20:39:12
606,R2,202.0,-4.0,55.253515697080324,83.24864581287088,4.609795352922591,-121.7551889260369,36.588105467110836,283.7647425691575,20,6,2026-03-11T20:39:12
607,R2,202.0,0.0,58.529760090845265,80.95382061858618,4.609795352922591,-121.7551526418748,36.588084401570086,284.31978779869684,20,7,2026-03-11T20:39:12
608,R2,202.0,4.0,61.806004484610206,78.65899542430148,4.609795352922591,-121.75511635773259,36.58806333601861,284.94217200509195,20,8,2026-03-11T20:39:12
609,R2,203.0,-4.0,54.68057649284931,82.43103369517642,4.60389521742032,-121.75519544774377,36.588098164918925,283.33667641066904,20,9,2026-03-11T20:39:12
610,R2,203.0,0.0,57.95588896812112,80.13487860691936,4.60389521742032,-121.75515917419114,36.58807708750274,283.8647860535324,20,10,2026-03-11T20:39:12
611,R2,203.0,4.0,61.23120144339293,77.83872351866229,4.60389521742032,-121.75512290065839,36.58805601007582,284.456842679703,20,11,2026-03-11T20:39:12
612,R2,204.0,-4.0,54.10730606534814,81.613651705411,4.59810067907419,-121.75520197311795,36.58809086483942,282.9112904378048,20,12,2026-03-11T20:39:12
613,R2,204.0,0.0,57.38169528980275,79.31618022424404,4.59810067907419,-121.75516571007594,36.58806977566846,283.4127352572584,20,13,2026-03-11T20:39:12
614,R2,204.0,4.0,60.65608451425736,77.01870874307707,4.59810067907419,-121.75512944705383,36.588048686486786,283.9747722261921,20,14,2026-03-11T20:39:12
615,R2,205.0,-4.0,53.53369770834332,80.79648333425271,4.592411737884205,-121.75520850223678,36.58808356672431,282.48860240822347,20,15,2026-03-11T20:39:12
616,R2,205.0,0.0,56.80717234941354,78.49770892725446,4.592411737884205,-121.75517224960657,36.58806246591894,282.9636589741068,20,16,2026-03-11T20:39:12
617,R2,205.0,4.0,60.080646990483764,76.19893452025622,4.592411737884205,-121.75513599699627,36.58804136510284,283.49599203174336,20,17,2026-03-11T20:39:12
618,R2,206.0,-4.0,52.95975469717994,79.97952632240793,4.586828393850359,-121.75521503506397,36.588076270552826,282.068635965289,20,18,2026-03-11T20:39:12
619,R2,206.0,0.0,56.23232343818943,77.67946244604113,4.586828393850359,-121.75517879274658,36.588055158233324,282.517586726499,20,19,2026-03-11T20:39:12
620,R2,206.0,4.0,59.504892179198926,75.37939856967432,4.586828393850359,-121.75514255044908,36.588034045903086,283.0205394575589,20,20,2026-03-11T20:39:12
621,R2,207.0,-4.0,52.38548030738418,79.16277841050736,4.581297241210937,-121.75522157156324,36.58806897630425,281.6514131759807,20,21,2026-03-11T20:39:12
622,R2,207.0,0.0,55.65715184736646,76.86143851069464,4.581297241210937,-121.75518533945947,36.58804785259077,282.07454606790657,20,22,2026-03-11T20:39:12
623,R2,207.0,4.0,58.928823387348736,74.56009861088192,4.581297241210937,-121.75514910737562,36.58802672886658,282.5484493706113,20,23,2026-03-11T20:39:12
624,R2,208.0,-4.0,51.81087781466248,78.34623733910472,4.575725512864268,-121.75522811169833,36.58806168395781,281.23695454988905,20,24,2026-03-11T20:39:12
625,R2,208.0,0.0,55.08166086818057,76.04363485130555,4.575725512864268,-121.75519188970884,36.58804054897043,281.6345626106305,20,25,2026-03-11T20:39:12
